# Bundle file v0.3
36 18676
4.50137194335 36.7298384637 -33.1781325663
1608.13640301 -0.0451750568595 0.0709056609116
-0.998777593619 -0.0259261048964 -0.0420850991466
-0.00780779638619 -0.757973155862 0.652239015475
-0.0488093925477 0.651770306225 0.756844178892
-7.84619704312 36.7588018933 -32.0585064396
1608.13640301 -0.0451750568595 0.0709056609116
0.100413079639 0.993568616602 -0.0523318023786
-0.750041793493 0.110150793327 0.652153441103
0.653723581838 -0.0262336965058 0.756278567538
-4.7506614572 39.6701124585 -34.694164537
1608.13640301 -0.0451750568595 0.0709056609116
0.39790845488 0.917377280855 -0.00936942404856
-0.677659127456 0.300785338198 0.671048647492
0.618422968938 -0.260666654747 0.741354116865
-2.31593578024 37.7992039248 -34.6089807216
1608.13640301 -0.0451750568595 0.0709056609116
-0.694426339207 -0.716849124797 -0.0624451094522
0.500452168763 -0.543502716064 0.673908320479
-0.517029676321 0.436728897497 0.736171300646
-4.91241996204 36.4514847778 -34.2682927523
1608.13640301 -0.0451750568595 0.0709056609116
0.784074169988 -0.620244796285 -0.0228929823316
0.470721321715 0.570206113255 0.673265494206
-0.404535700823 -0.538666298452 0.739046335267
0.943456435217 37.0569213681 -33.4466760366
1608.13640301 -0.0451750568595 0.0709056609116
0.416198035999 -0.909049104033 -0.0202218022822
0.671215237147 0.292153791477 0.68126079261
-0.613391636927 -0.297112585702 0.731761444164
3.47907113084 37.0383195821 -33.9819674981
1608.13640301 -0.0451750568595 0.0709056609116
-0.0872575419507 0.994357080207 -0.060333393862
-0.749896774278 -0.0256954154599 0.661055650874
0.655775075236 0.102925908626 0.74790728572
-4.85562141181 38.9055964703 -34.8726892066
1608.13640301 -0.0451750568595 0.0709056609116
-0.446579087627 0.892835222887 -0.0584156080737
-0.682940655724 -0.297957689864 0.666943232824
0.578065030298 0.337737294096 0.742815145863
-3.05399361418 37.7595618607 -34.2592270996
1608.13640301 -0.0451750568595 0.0709056609116
0.999110058726 0.0373673279827 -0.0195645943634
-0.0147075929881 0.743369391708 0.668719398687
0.0395319777101 -0.667836529602 0.743257420055
3.38849157905 37.4079924868 -33.7718892611
1608.13640301 -0.0451750568595 0.0709056609116
0.633943309412 0.773320407824 -0.00956176209009
-0.570909301713 0.476281883341 0.668743700396
0.521707245176 -0.41848669566 0.743431527369
0.975284687407 36.5057441673 -33.060091734
1608.13640301 -0.0451750568595 0.0709056609116
-0.277240272922 -0.958572035604 -0.0654024741791
0.710754300927 -0.250416825119 0.65735815003
-0.646503019934 0.135761063108 0.750734825994
-4.92937800042 37.6416331363 -34.0944816799
1608.13640301 -0.0451750568595 0.0709056609116
0.977460152093 0.210954305778 -0.00836253213978
-0.153293802989 0.736410575472 0.658938900277
0.145164255363 -0.642804593331 0.752149980893
3.46733018602 38.0398127978 -33.2854265958
1608.13640301 -0.0451750568595 0.0709056609116
0.757036550758 0.653246068039 -0.0128543925573
-0.483551723612 0.573394502863 0.661359565349
0.439401173655 -0.494457600486 0.749958858813
0.517584422904 36.8879223571 -32.6004762945
1608.13640301 -0.0451750568595 0.0709056609116
-0.826328437326 -0.558572859382 -0.0719560590058
0.3744508495 -0.64033854784 0.670636343675
-0.420675498425 0.527221874462 0.7382880333
2.79749624329 36.6461256871 -32.8663682343
1608.13640301 -0.0451750568595 0.0709056609116
-0.949761141361 -0.300932986012 -0.0859832093541
0.169106861178 -0.724601198396 0.668098774722
-0.263356495768 0.619993904174 0.739087893909
-2.4896659184 36.1860291109 -33.0030419927
1608.13640301 -0.0451750568595 0.0709056609116
0.562804069688 0.826589317299 -0.00129602086986
-0.610015866117 0.416401626451 0.674158978709
0.55779227516 -0.378628823541 0.738585128306
-2.21510611747 37.5281244189 -33.9975721131
1608.13640301 -0.0451750568595 0.0709056609116
-0.279492730812 0.958545636773 -0.0554443473027
-0.723026660241 -0.172121736638 0.669034047233
0.631756489483 0.227077894127 0.741160824649
-3.64568342288 37.8577426273 -34.5403343824
1608.13640301 -0.0451750568595 0.0709056609116
-0.967805516768 0.242835060052 -0.0662088764624
-0.222938598513 -0.704924948595 0.673334388058
0.116836907722 0.66641724952 0.736367562116
-3.54624797748 38.3765497513 -35.4578313051
1608.13640301 -0.0451750568595 0.0709056609116
0.66898403065 -0.743209806366 -0.00997749757469
0.554612075819 0.490195104387 0.672394382034
-0.494839178007 -0.455354744521 0.740125830215
1.84450072027 36.8689014905 -33.1988335614
1608.13640301 -0.0451750568595 0.0709056609116
-0.908797569168 0.413889370954 -0.0527500415786
-0.337863210833 -0.655823394519 0.67508823569
0.244817133879 0.631340845988 0.735848698542
-3.59579653056 37.7020758707 -34.4519816345
1608.13640301 -0.0451750568595 0.0709056609116
0.184369305759 -0.982752682091 -0.0143221834061
0.721104804499 0.125352571517 0.681391659578
-0.667844158485 -0.135955502492 0.731778847275
1.49277220989 36.7359103976 -34.1907952026
1608.13640301 -0.0451750568595 0.0709056609116
0.98557327808 -0.167102842015 -0.0268691965947
0.142192428082 0.731409919251 0.666948906152
-0.0917966607852 -0.661147616053 0.744618830582
0.343456518829 38.2900195155 -34.437870699
1608.13640301 -0.0451750568595 0.0709056609116
-0.79035235764 0.611865864707 -0.0310373062538
-0.472029586807 -0.575864821406 0.667508634136
0.390552454802 0.542217549581 0.743954910579
-6.17732026378 37.6526220702 -33.7478146488
1608.13640301 -0.0451750568595 0.0709056609116
-0.633544718766 -0.769001456745 -0.0851930093789
0.550025242611 -0.525086510099 0.649427739939
-0.544144578044 0.364583209206 0.755635998183
-9.499595537 37.162535959 -32.6832572817
1608.13640301 -0.0451750568595 0.0709056609116
-0.384764005776 -0.92049607038 -0.0681442901106
0.655733732337 -0.32455837944 0.681670837436
-0.649592127519 0.217597892341 0.728478706013
-2.7474146091 37.3016490813 -35.5134330728
1608.13640301 -0.0451750568595 0.0709056609116
0.962145139243 -0.272356272325 -0.00993941432435
0.204515566127 0.697419791522 0.686861716508
-0.180139152445 -0.662893426818 0.726720159647
7.39925794048 35.269055776 -32.9733086838
-18.3185814001 16.3953518776 -46.0678213612
31 16 9
2 27 339 560.5464 -3.276 6 306 510.78 -97.40928
7.17064898466 9.86909935382 -45.109570054
21 23 20
2 32 610 -119.9172 -39.21984 2 433 -9.801768 -21.16992
18.0131303654 10.0474617862 -47.362950272
125 125 115
3 17 931 18.968256 -265.5 32 2290 -363.1008 -233.16744 2 2078 -226.63584 -230.1648
5.61188140668 43.165130315 -47.417124326
170 158 160
4 17 1231 1108.092 -327.3024 32 626 635.2464 -790.6632 4 834 995.964 -479.7528 2 801 843.8088 -658.8144
-52.8623966678 -12.9263118198 -45.7765334515
34 42 18
4 25 385 -735.624 579.4824 3 1139 -459.8712 700.5312 12 639 -567.4512 636.5328 19 339 -753.2352 535.9824
-1.35432200939 -0.528722492288 -31.830854965
162 117 96
10 17 684 -28.01712 480.24 16 747 -90.81816 507.3504 29 665 -24.09048 465.948 2 599 -53.13264 495.48 6 787 -22.975824 455.484 11 820 -101.9028 532.8144 4 700 -65.00376 482.652 26 707 -54.58728 478.4544 27 913 -7.382328 475.4568 32 565 -121.90056 477.0576
-4.7673621685 1.96848920857 -32.1573037289
113 66 48
5 17 3024 72.1068 504.6768 11 2609 -41.18952 579.4704 4 3428 42.45984 499.2792 2 3550 60.68184 499.224 26 2781 35.62944 511.8
4.14504140176 43.9570863649 -47.1173817407
23 26 0
2 5 2612 -1037.3664 -766.7832 13 2291 -1124.772 -529.2072
27.7713255657 -33.009326381 -46.8788489236
101 101 73
2 11 3371 -1010.9424 -480.66 3 3622 -906.3504 -634.3608
47.5257572933 -28.488430642 -40.0886281562
46 54 31
2 27 3760 -1099.5936 427.0512 6 4066 -981.7176 508.7184
31.0350020172 10.4156751699 -45.9222015061
22 18 15
2 4 3759 -383.1072 -549.5256 2 3555 -554.46 -465.1656
25.2196008538 -18.9786825636 -45.4535059912
236 237 241
5 35 38 1028.7384 -113.25648 21 21 757.3992 -301.2864 31 28 814.1424 -65.99736 9 24 646.9896 -465.0264 18 14 852.1152 -221.99064
-5.41525762586 24.8040289416 -47.5298529051
146 139 131
4 17 2577 603.9552 58.70208 24 4928 -22.306272 -451.7784 23 4706 -96.13248 -401.2368 34 3677 -529.812 -174.03144
11.7385660316 14.3122181685 -45.8271480729
24 27 32
2 3 2422 361.5432 102.55056 12 3158 392.3856 83.6292
17.220033923 3.73440890284 -40.919468744
45 58 67
7 17 505 -150.77736 -71.84304 29 2430 -429.6264 49.48872 2 1353 -350.064 -3.853704 4 664 -272.5152 -51.3588 26 551 -80.28624 -78.02856 27 2931 -436.68 114.39624 32 1578 -468.7104 1.1791392
-57.7117421918 15.0589101068 -36.2133601572
160 150 161
2 21 3313 -1010.1072 696.2664 18 3457 -1167.6264 556.2552
6.08194039527 -22.7312573888 -46.371147925
114 110 72
2 16 1017 -593.6328 100.78536 26 1457 -559.8288 144.64992
73.6343427418 -2.26200894032 -45.463129825
163 164 133
2 28 4789 832.7016 719.6112 14 4826 1025.6712 668.4864
-5.23098797061 -46.3153288041 -45.5115580389
155 152 111
2 8 201 -990.9408 -752.9232 22 207 -1155.3072 -601.5528
-42.2332660902 -47.9736432848 -45.09559192
177 170 164
2 27 236 433.2432 776.1072 6 285 585.8544 744.396
38.9729184004 -16.2688214986 -40.7266200489
80 89 98
2 8 2860 1073.0424 -625.296 22 3042 839.5632 -767.1216
-3.12770821512 -14.1142096477 -35.3833224281
233 229 226
3 28 455 330.2352 137.63544 7 701 327.6456 187.09512 14 446 255.1992 117.36576
-32.6529086722 4.62885579228 -34.5988164483
79 60 56
4 35 1207 -720.1344 232.65048 0 1918 -851.58 209.83536 31 1313 -840.7008 371.5056 18 1119 -708.4152 455.3592
24.913483966 17.7869858873 -14.7244089616
59 66 72
2 17 922 165.60264 363.288 12 3865 1116.1848 761.5608
18.8665911567 52.0388484562 -38.1416363792
177 180 185
2 8 221 896.58 725.4312 9 253 774.6336 736.5216
11.8041941794 -29.7025176647 -46.2333839334
255 255 247
4 8 4492 -109.42728 -579.4896 21 4599 308.9952 -545.364 22 4542 -315.6576 -554.3664 9 4567 102.79416 -621.36
-2.97440183712 -20.4861914282 -42.5735078452
39 53 17
2 22 89 -419.3952 -45.75384 19 128 -454.1808 -0.2974248
-12.8584745821 60.5448983544 -45.4262543844
54 64 76
2 11 2096 1148.5416 535.9032 3 2063 969.4296 600.6864
-12.7436198387 -26.4384816817 -39.8919071319
86 92 106
3 34 837 751.9704 265.4568 33 648 543.7224 442.3248 13 743 591.4008 409.4928
61.6309940711 -10.8971250705 -47.5232641231
165 166 161
2 28 29 878.904 574.7784 7 69 649.7424 660.876
-22.1743580195 -7.16907356601 -46.7441413061
233 219 208
6 0 469 -372.4296 -158.05704 31 682 -489.8712 -31.6212 18 1085 -450.6552 30.01584 35 534 -316.6104 -174.77904 14 463 -314.5944 -259.9656 30 4594 155.85408 -369.48
-77.6569538161 -24.6707201168 -44.7663464619
204 202 205
3 25 3308 -1053.8592 706.6896 12 3514 -810.8376 774.0264 19 3866 -1115.0136 653.3664
-25.8483235865 -0.936398320713 -41.5017122769
34 51 9
2 10 39 503.1216 269.8032 6 59 584.9088 316.1688
47.8896773663 -26.4287927152 -41.2314820138
199 202 191
2 1 173 383.2872 729.8328 30 144 634.9632 686.4552
-8.4560883503 9.89941830933 -46.917322714
91 93 90
5 24 2123 178.76424 -101.97864 10 2267 60.52248 -33.95928 27 2993 253.3392 42.56904 23 1450 209.04576 -118.71264 6 2456 208.98384 -9.118344
-64.5087208958 -8.47483905438 -45.4294425979
137 141 124
2 8 1563 -1063.9488 529.8216 9 1208 -1177.5 412.2144
64.725123621 -4.22167659034 -47.2332972143
27 16 12
13 28 1281 792.636 632.7648 15 2081 525.4512 702.7152 34 3302 -292.152 692.2728 1 2462 9.53124 721.6392 23 4160 -737.4384 523.7328 13 3341 -671.5104 601.6704 7 1794 559.3488 706.5624 33 3286 -657.516 672.3528 14 771 962.9784 577.4976 20 2721 -225.68544 765.3816 24 4946 -1069.2264 341.1216 30 2352 261.2568 727.2936 5 4314 -846.0072 508.6368
36.5688319785 -22.622330428 -47.0072853681
99 109 121
2 21 1822 1146.5592 -500.3472 9 1405 1031.4024 -769.1544
-11.0022233824 1.03138314279 -31.5779987229
116 99 92
2 35 4448 -92.61864 353.76 0 4435 -203.44848 401.3208
-36.1003619173 -45.7124197702 -44.3873391591
86 86 86
2 11 3758 -907.5696 577.9536 3 3773 -1066.8528 492.204
38.0286200475 17.4054961967 -47.2420262221
183 170 162
3 25 1134 990.0432 -302.928 12 1276 922.3968 -455.4888 3 1345 803.7648 -494.1048
-34.4132871415 25.0824952576 -42.2791546246
128 144 157
6 10 5210 959.7432 -336.792 29 553 1107.924 121.0668 2 238 931.8768 366.6288 6 3003 1133.928 -185.83176 27 1451 1147.0008 -2.1047976 32 273 925.02 278.4264
42.9951886068 35.3367725186 -35.2515700583
206 214 217
2 34 981 -971.1984 589.4952 20 759 -927.8808 693.3912
33.9067557152 10.9074782625 -47.3979854063
46 37 22
4 27 3501 -826.0416 -237.39456 32 4094 -795.1848 -521.28 29 3905 -807.3384 -380.3304 2 4040 -613.4904 -559.5408
-49.1099816803 21.3479430602 -32.4605044101
174 121 113
2 32 1261 1148.8608 661.1448 2 1663 1104.6408 741.8376
-4.60994013866 2.13839169338 -32.3075893605
198 152 129
2 17 2023 74.54064 498.348 4 1933 43.95552 492.7704
17.2893152669 -33.9570537756 -43.7270977317
20 34 0
5 25 1400 -747.4104 -606.6288 3 1976 -949.8144 -289.2648 22 704 -311.724 -774.732 12 1768 -880.0176 -452.388 19 996 -524.5032 -708.4536
-15.1024127288 -3.05752957544 -42.9660965336
97 98 100
2 1 5061 99.94224 -108.708 30 4901 67.93608 -110.81016
33.196657884 25.495152994 -47.2969414047
35 36 40
2 16 529 712.2312 -623.136 3 2271 933.9096 -296.2368
76.9050871633 8.18142254971 -45.2619864112
37 52 13
2 0 658 1163.9904 640.4472 14 1218 894.5304 741.5136
14.2708042855 -15.5000344527 -45.1561180757
33 48 9
2 8 4100 198.006 -246.3168 9 4136 330.9408 -251.1888
-26.5363850967 -0.935495192466 -40.0301150857
16 36 0
5 8 2368 -451.0512 470.844 21 2082 -535.6776 361.2168 22 2623 -425.796 491.904 9 2297 -467.2416 400.7256 19 2936 -339.6216 512.8152
14.977748319 26.4579206555 -47.330931548
225 224 219
3 27 2769 -266.5992 -486.5808 32 3028 -11.59728 -533.952 29 3009 -123.192 -545.1936
-10.1887065465 -41.0196862265 -45.1644161251
88 86 63
3 25 1114 -1164.5352 -106.90344 22 1243 -1055.0568 -364.4616 19 1263 -1073.2392 -216.23304
5.50323537798 45.8217069361 -46.4518623641
150 149 157
2 11 675 1037.2272 244.4352 16 620 1123.4352 75.21168
-10.9607810452 -18.6982618562 -46.2817573302
85 89 64
4 21 2689 -300.7152 -126.34368 31 1799 -176.09952 -225.89304 9 2688 -361.9896 -96.51768 18 2388 -210.56472 -208.5732
17.8509587492 29.4690137075 -46.3137419614
32 50 72
4 8 2554 696.06 379.2672 21 2329 521.3424 501.504 22 2741 730.044 313.0416 18 2063 425.3424 514.9896
-16.6077471617 20.6150109793 -47.3798259509
180 170 168
7 10 78 305.5128 -289.3584 29 518 597.4104 -57.20736 2 1452 581.9016 121.79712 6 101 491.2344 -220.67256 27 229 564.9816 -118.70856 24 80 349.9056 -417.7656 32 933 523.2936 50.42208
16.8378672737 27.3665602406 -46.72527511
75 72 79
4 28 201 -120.11664 508.2288 0 2672 109.83024 537.3984 31 4494 246.7704 533.2344 18 4670 411.7392 487.1304
17.6699914201 48.2337250988 -47.3345804086
113 106 96
5 8 468 785.532 536.5968 21 682 514.0656 650.9064 22 436 872.6088 468.5688 9 582 687.684 554.2488 19 440 1007.9184 357.528
-13.5948808005 -26.5476018653 -44.0093268617
168 176 199
2 31 51 -246.2952 -410.3616 18 47 -335.5992 -376.188
14.4751015371 -30.4693294203 -43.7064723093
113 123 89
2 11 3049 -868.8912 -84.41736 16 3066 -881.148 -1.7395008
-6.80417100189 29.2455434754 -44.2723635777
199 198 167
3 35 3412 -128.49984 458.8632 0 3385 -305.3712 493.3248 14 3487 -435.0072 418.8744
35.7817243976 12.7965683137 -46.0650880491
234 227 234
3 27 3290 -902.9112 -272.7504 32 3681 -855.2376 -588.5136 29 3439 -879.0168 -429.3744
13.3216282358 -24.0620055622 -46.8237572116
28 45 39
10 12 2522 -544.8528 -287.4408 19 3401 -275.5584 -436.3296 25 3035 -448.4208 -373.5912 17 322 -639.504 103.0164 16 635 -681.2544 -36.14304 11 1648 -654.9048 -91.05504 22 4090 -144.9288 -458.6232 4 341 -648.6624 169.88712 26 414 -671.3856 22.567512 3 2074 -610.9008 -172.93584
26.4143201767 30.4101757448 -45.6748828472
127 135 146
2 21 4450 691.2672 504.2472 18 3345 584.0664 533.2632
8.04264137583 61.305060889 -48.0737276689
155 147 126
2 21 3128 365.7336 745.5792 18 3473 212.58552 735.5832
18.2583377001 4.13618317096 -41.8966594237
129 144 167
2 8 4764 546.2448 130.99176 9 4810 586.08 154.08072
-54.1478313532 12.919434741 -35.6849364353
213 203 214
2 21 333 -975.5616 680.3424 9 533 -774.2232 740.6904
-13.0204342921 -11.5335750066 -46.5175141054
132 128 81
4 28 190 61.95144 -210.0612 1 672 320.8272 -109.33488 7 219 112.22496 -198.21744 30 324 306.8496 -159.69696
-3.23121601956 32.2374977023 -41.9737034972
74 83 62
2 11 2834 670.9368 420.3888 3 2994 599.3856 466.4256
-22.9332426086 55.0481186441 -47.4714515414
76 63 57
2 11 2082 920.94 586.9104 12 2336 641.34 618.3456
19.3711467477 1.19733997492 -43.3319187405
43 43 51
3 27 72 -475.2096 100.13016 10 108 -623.6064 184.28904 6 113 -500.6808 132.96888
16.6204669458 12.6766841495 -46.1660898117
15 24 23
3 16 2749 254.4936 -123.84552 12 1754 424.2144 -16.156008 26 3310 186.6144 -209.57112
-20.2507332205 9.36918182733 -46.3885841261
43 47 46
2 32 2308 383.3664 244.5816 2 2587 417.3768 295.3128
1.11295782951 5.91330062549 -35.1878902398
120 137 155
6 17 1639 104.7864 328.0248 29 3043 -9.333984 275.8368 2 2397 25.11528 317.712 6 3529 -70.10016 265.5504 27 3365 -23.422728 287.5368 32 2361 -67.50408 291.7896
-17.4816637877 -43.591812772 -45.4781818384
103 104 62
2 16 1577 -826.8504 434.4336 26 1944 -680.6952 493.4112
11.723207809 29.7725406378 -47.2375226274
229 218 216
14 28 525 -219.8628 478.2792 10 5427 -598.1496 -544.8336 34 4782 -706.2312 71.54352 29 4688 22.485096 -596.8056 1 3944 -627.6096 218.3124 20 4851 -732.912 164.63256 23 5698 -565.8552 -271.0392 13 5398 -808.6296 -144.94032 6 4865 -330.7416 -560.2224 7 1438 -365.5704 434.5632 33 4990 -894.0072 -66.37728 27 4701 -145.41624 -558.1632 24 5783 -564.3216 -453.948 5 6154 -782.2968 -288.7824
5.95934002769 16.1430927862 -40.6362379607
58 69 52
2 3 3676 361.452 301.9344 12 3596 374.4456 278.7744
-12.1765838179 -42.8873592576 -45.5098790845
177 173 128
3 11 3975 -971.856 302.3952 12 4415 -1140.0408 65.3556 3 4155 -1069.2336 196.14408
-23.3729553131 -19.3758772807 -45.6359771135
58 68 43
2 10 2287 367.368 447.9576 6 2419 402.0696 462.54
35.1658122881 -28.4930316708 -46.35211811
67 71 74
5 28 1500 1044.3816 249.5112 1 1001 455.2272 554.2632 7 1172 877.032 385.0512 14 1896 1136.3952 146.38848 15 825 885.7056 409.4928
38.2347657726 46.8773334783 -46.6089733687
63 54 39
2 7 2210 -318.1152 706.8432 15 2529 -337.4568 676.092
23.0790604482 30.2488260302 -46.1716061409
20 32 46
6 10 4683 -982.7496 -545.1984 23 4345 -785.3352 -132.42912 13 3520 -946.74 10.8402 33 3179 -1004.9328 91.3728 24 5012 -866.0568 -370.344 5 4516 -983.9088 -147.29424
-68.511631379 -26.7897541763 -45.1501079956
199 199 189
2 3 2697 -686.5152 780.2832 12 2427 -830.4096 708.2376
-2.31269659998 -1.25716900065 -31.5359330073
238 167 135
2 8 1762 3.683352 472.9968 22 1461 -46.65624 464.9616
-32.23600641 1.58801080675 -36.460296518
215 197 193
3 1 1441 -23.029416 -493.1736 30 2207 -222.4548 -451.26 15 1789 -411.5064 -345.4392
-36.8433093867 63.1272639515 -44.4585041859
218 231 237
3 35 695 -712.2 654.4512 0 607 -986.508 650.5584 31 914 -683.4936 748.2264
12.4812390976 32.2159787281 -46.3776052406
15 33 0
2 27 3567 -162.1152 -628.4736 29 3620 29.77656 -670.5888
16.6817923077 27.9666599406 -46.4512854148
56 65 74
5 34 276 -685.7232 165.0096 1 237 -577.2696 294.4344 20 234 -701.5128 253.5528 30 239 -428.1072 394.908 15 500 -261.384 455.328
19.3602529586 10.0506725723 -47.3628295897
51 44 34
2 16 745 179.08968 -203.93784 26 961 93.29856 -278.3352
32.8177497457 30.3631535169 -46.4529777334
209 224 229
2 8 3753 1029.7728 281.9904 22 3839 1076.3376 180.8256
10.9342124762 -19.357343177 -44.0920490994
142 160 84
2 7 2684 553.2552 186.07248 15 2689 630.96 206.73456
-48.5796480556 36.9076495438 -46.6860041192
9 9 7
3 17 4364 1028.2872 545.3568 16 4269 635.0544 710.3376 4 4351 1147.0224 459.3528
-15.0232418035 -8.37926907159 -43.8053568355
130 135 139
2 21 1058 -321.3456 134.96064 31 983 -317.34 21.775704
-10.3527779548 -42.8090211377 -45.5920111527
172 160 120
3 8 1986 -990.5136 -543.6072 22 1200 -1108.188 -408.4488 9 2215 -828.3936 -719.0256
23.438430967 24.5828057889 -47.1229353509
80 103 51
6 28 4806 -4.85436 532.7592 0 4796 238.62768 532.9632 31 4797 375.5304 512.9088 35 4760 432.54 452.6328 7 4804 -162.34488 517.5192 14 4855 89.95464 534.3648
18.3888318352 -9.56039378167 -47.0191289212
202 208 208
2 25 2403 8.56788 -274.332 12 2258 -96.15072 -262.5648
-9.3897085593 -11.9518534578 -44.732853944
215 221 221
5 8 387 -294.9576 104.9316 21 398 -207.79968 31.37112 31 1139 -155.46984 -45.91704 9 366 -238.16544 42.71592 18 586 -149.96904 -36.16656
-0.143475659132 -4.81007361734 -31.956210658
150 140 139
2 8 1280 1.6221912 392.5824 9 761 67.4796 360.7344
-33.6609946342 25.1690110721 -46.5410516517
21 31 43
2 32 1476 876.7776 187.30968 2 1523 888.972 276.6528
-23.597022222 8.47220091296 -45.3623159066
59 46 56
2 4 1428 386.9448 396.7608 2 1560 448.1472 354.4608
46.4186849584 22.3457084898 -44.6292815367
89 93 96
3 21 3459 1161.7824 387.0432 31 2294 802.368 579.6936 18 3237 1029.1776 469.836
17.8685613029 -30.8402373736 -46.4832797809
38 63 5
2 25 3291 -601.584 -600.6744 12 2953 -736.6872 -471.6576
-16.7775651336 15.996393645 -46.885531496
188 182 168
3 28 4772 -499.1904 89.39064 7 4675 -544.284 2.658264 15 4826 -437.5728 -35.72352
-3.69046180352 9.41841963704 -38.5894014285
18 33 12
3 32 3050 101.19504 223.8708 4 1655 195.24432 282.6336 2 2698 184.77912 260.9616
-14.1520345776 0.345394971419 -44.3530899111
142 54 66
4 1 222 2.61816 -118.60656 7 98 -194.06664 -55.09992 30 85 -23.371224 -102.16368 15 68 -50.3592 -72.90888
-54.1478313532 12.919434741 -35.6849364353
213 203 214
2 21 3780 -975.5616 680.3424 9 3701 -774.2232 740.6904
14.7327614429 -13.5613862287 -44.1501816471
17 29 7
2 8 2079 240.732 -194.25384 22 1903 103.35096 -220.50432
16.0620257474 -11.8765758815 -45.3383236134
100 118 70
5 8 4286 294.0264 -196.52112 21 4545 476.2248 -84.5052 22 4154 164.45448 -231.55536 9 4420 409.5624 -190.30944 18 4615 539.6328 -51.99336
-14.7745924738 -18.0834646191 -45.99073413
47 51 16
2 28 3332 181.83144 -344.7 14 3196 50.50104 -346.9296
68.3803702932 -3.60728996488 -46.3105766115
6 25 40
9 28 2396 813.3768 671.7072 15 2614 530.8656 739.0248 34 3596 -315.4728 721.9224 1 2895 -1.658448 754.5096 13 3379 -710.736 627.9096 7 2520 569.532 744.732 33 3502 -692.7072 700.2384 14 2300 993.4032 617.9352 30 2653 257.6208 762.1848
76.3868088586 -2.98320368583 -41.927822132
194 206 218
3 5 1051 -1017.9072 626.9904 23 1104 -912.576 640.0752 13 1025 -802.8912 725.3856
2.55463635913 -17.425340647 -46.329590448
196 188 142
10 8 4407 -125.80656 -152.58552 28 1334 446.4024 -36.00744 0 2106 367.4808 -114.59472 19 4498 -285.0792 -116.00376 31 3487 195.73368 -139.40064 18 3936 176.25048 -187.30368 35 3158 434.904 -236.11992 22 4553 -232.89072 -139.12824 7 603 427.008 33.75264 14 1759 400.1328 -77.17968
-1.06065826223 48.2652586109 -42.5078654273
96 91 88
2 35 1203 -106.01928 660.336 0 1170 -321.8232 697.9536
-57.7846627409 -7.69687377867 -45.028057648
161 165 177
4 25 2931 -678.624 648.3168 3 2417 -388.7856 758.0232 12 2781 -500.9928 697.4808 19 3230 -703.5552 610.3968
5.15230013345 43.1542176552 -47.4160259427
111 89 75
8 3 1864 874.8192 309.3936 17 522 1109.0064 -315.9744 16 1282 1033.7664 66.54192 2 416 850.9176 -647.1144 11 1641 961.02 225.5544 4 401 1000.2264 -469.1592 26 692 1099.8696 -142.10904 32 474 644.7168 -778.0632
14.9639565166 12.2400527566 -46.324776006
251 246 242
