DSC00153.jpg	17993	4755	-0.392295	0.0184232	216	217	219
DSC00153.jpg	1578	1119	-0.157053	-0.0404904	9	14	18
DSC00153.jpg	8761	3799	-0.0285516	-0.0648018	71	71	81
DSC00153.jpg	517	2761	-0.292772	-0.0976554	46	40	50
DSC00153.jpg	8763	1790	0.397072	0.202575	164	159	140
DSC00153.jpg	1577	3193	-0.121953	0.184393	211	231	238
DSC00153.jpg	17599	4656	-0.134983	-0.115086	160	68	79
DSC00153.jpg	1575	3266	0.420822	-0.238269	214	227	235
DSC00153.jpg	13834	2906	-0.372158	0.0215821	124	124	132
DSC00153.jpg	17598	1870	0.29323	-0.189002	41	40	19
DSC00153.jpg	8384	4131	-0.116287	-0.261489	190	177	169
DSC00153.jpg	12833	1141	0.0378585	0.265986	89	95	57
DSC00153.jpg	12832	1387	0.308924	0.164977	44	57	14
DSC00153.jpg	12834	2658	-0.165636	0.00324524	86	86	94
DSC00153.jpg	8545	3073	-0.337445	0.0327354	63	77	42
DSC00153.jpg	15284	1641	0.456792	-0.265253	86	92	80
DSC00153.jpg	8546	3017	-0.400652	0.0049425	199	202	209
DSC00153.jpg	15280	4290	-0.18377	0.24544	66	78	40
DSC00153.jpg	15041	2105	-0.165112	-0.300877	31	44	60
DSC00153.jpg	7453	4149	0.385384	-0.21657	199	220	213
DSC00153.jpg	7450	2265	0.417371	-0.283695	55	65	67
DSC00153.jpg	5624	3241	0.291079	0.0892686	43	65	0
DSC00153.jpg	4385	2014	0.354586	-0.20547	35	50	53
DSC00153.jpg	7696	3493	-0.455815	-0.212265	136	60	37
DSC00153.jpg	1375	2342	0.0312515	-0.308213	106	110	113
DSC00153.jpg	3830	208	-0.267155	-0.26784	62	76	77
DSC00153.jpg	3831	2824	-0.370003	-0.00444651	145	162	170
DSC00153.jpg	5996	3839	-0.113403	0.183846	177	174	167
DSC00153.jpg	5991	2311	-0.0798041	0.246887	157	164	112
DSC00153.jpg	5999	3499	-0.0147845	-0.201105	109	110	102
DSC00153.jpg	5998	4257	-0.135132	-0.215366	179	179	181
DSC00153.jpg	11371	2886	0.378534	0.192725	171	175	158
DSC00153.jpg	19149	1721	0.0484622	0.0653019	41	39	27
DSC00153.jpg	16667	2707	-0.299264	-0.0983936	60	52	50
DSC00153.jpg	16669	4622	-0.289021	0.217042	55	56	40
DSC00153.jpg	12712	56	-0.240404	-0.180777	55	30	36
DSC00153.jpg	6141	2888	0.335981	-0.176279	43	43	43
DSC00153.jpg	390	3837	0.428641	0.0471902	236	237	241
DSC00153.jpg	6148	291	-0.0898644	-0.0699331	205	196	179
DSC00153.jpg	2309	237	-0.0216254	-0.287429	20	24	9
DSC00153.jpg	10975	4204	-0.314176	-0.2496	86	90	63
DSC00153.jpg	10977	581	-0.143798	0.130427	160	147	130
DSC00153.jpg	2300	3407	0.30119	0.148744	35	56	0
DSC00153.jpg	13611	154	-0.0161687	0.191717	97	77	68
DSC00153.jpg	5844	3306	0.213773	-0.240432	79	74	71
DSC00153.jpg	11282	1775	0.333955	-0.240245	221	231	240
DSC00153.jpg	17621	2699	0.0687121	-0.237986	116	113	106
DSC00153.jpg	17622	4769	-0.181897	0.192571	144	129	106
DSC00153.jpg	17627	3342	-0.329509	0.0285081	181	176	170
DSC00153.jpg	16484	3998	-0.347639	0.000986175	147	152	155
DSC00153.jpg	3743	45	-0.23867	-0.126471	73	89	105
DSC00153.jpg	4624	1256	0.0444447	-0.269101	180	93	74
DSC00153.jpg	16244	526	0.309101	-0.204545	63	60	45
DSC00153.jpg	16714	323	0.143277	-0.276274	55	63	66
DSC00153.jpg	248	4818	-0.117108	-0.141874	76	84	86
DSC00153.jpg	16243	4761	0.240604	-0.222378	199	191	178
DSC00153.jpg	2275	3739	0.325041	0.094641	147	148	108
DSC00153.jpg	11751	4724	-0.145273	-0.0508761	38	43	49
DSC00153.jpg	10801	1130	0.00747981	-0.121664	244	244	246
DSC00153.jpg	16391	197	-0.0480342	-0.203577	106	109	90
DSC00153.jpg	11591	4330	-0.284489	-0.278111	118	137	144
DSC00153.jpg	16397	2734	0.00162771	-0.236531	67	81	48
DSC00153.jpg	11599	4509	0.467502	-0.194647	65	89	55
DSC00153.jpg	14085	2048	0.185465	-0.122385	118	116	130
DSC00153.jpg	2454	1191	-0.00881175	0.109785	118	133	66
DSC00153.jpg	2457	2657	0.280633	0.203903	183	181	133
DSC00153.jpg	17535	4720	-0.216919	-0.177604	34	23	19
DSC00153.jpg	17531	4414	-0.0675023	-0.294776	89	93	94
DSC00153.jpg	170	5	-0.292501	-0.236516	206	200	188
DSC00153.jpg	4534	4741	0.0793204	0.0539364	7	14	22
DSC00153.jpg	3691	174	-0.277395	-0.300394	25	28	33
DSC00153.jpg	4825	747	-0.0700075	0.00410174	123	135	147
DSC00153.jpg	4821	1042	-0.128019	0.187729	68	98	96
DSC00153.jpg	10628	57	-0.287107	-0.292092	233	234	238
DSC00153.jpg	9401	4772	0.207453	-0.248758	200	200	198
DSC00153.jpg	11620	1338	-0.172019	0.236163	38	50	12
DSC00153.jpg	7985	2183	-0.288803	-0.0894894	44	20	20
DSC00153.jpg	9405	3665	0.266094	0.142777	141	139	100
DSC00153.jpg	10620	2146	0.336475	-0.283987	176	188	202
DSC00153.jpg	6364	1744	-0.100566	0.2035	64	73	26
DSC00153.jpg	11979	3953	-0.197552	0.11396	198	191	181
DSC00153.jpg	9330	4252	-0.0161687	0.191717	97	77	68
DSC00153.jpg	10409	2908	0.366148	-0.189141	81	90	71
DSC00153.jpg	11975	3618	0.305884	0.1173	105	131	70
DSC00153.jpg	10392	4334	-0.0091391	0.187896	58	50	29
DSC00153.jpg	10398	2899	-0.343564	-0.0990457	39	25	25
DSC00153.jpg	17750	3621	0.463385	0.166128	110	112	88
DSC00153.jpg	18944	2997	-0.129975	0.199405	80	75	37
DSC00153.jpg	18849	3986	0.372594	0.0101772	195	213	227
DSC00153.jpg	16934	4480	0.481497	0.0338008	75	84	89
DSC00153.jpg	14898	4518	-0.23105	-0.278597	236	237	241
DSC00153.jpg	7210	4328	0.349389	0.199513	26	46	0
DSC00153.jpg	18946	1282	0.0692373	-0.261003	233	225	212
DSC00153.jpg	13197	3025	0.326084	-0.185952	21	21	21
DSC00153.jpg	18847	4253	0.21741	-0.279232	17	34	41
DSC00153.jpg	2693	2327	0.356579	-0.26791	228	237	236
DSC00153.jpg	2692	2626	-0.378659	-0.261378	80	80	82
DSC00153.jpg	12229	4489	-0.0181219	-0.222862	97	110	82
DSC00153.jpg	6818	4013	-0.240016	-0.231541	154	161	128
DSC00153.jpg	14654	562	0.228934	-0.198966	101	47	37
DSC00153.jpg	15878	1551	0.248925	0.234461	205	196	153
DSC00153.jpg	14659	4492	0.404317	-0.219389	117	128	134
DSC00153.jpg	15704	4097	-0.42389	-0.23234	57	32	36
DSC00153.jpg	14878	1352	0.282396	-0.211198	208	224	223
DSC00153.jpg	6817	640	-0.136292	-0.257727	217	227	229
DSC00153.jpg	9754	2949	-0.108592	-0.329257	143	146	151
DSC00153.jpg	16310	3762	-0.251646	-0.292544	225	230	226
DSC00153.jpg	13067	1589	-0.290564	-0.0903183	43	37	41
DSC00153.jpg	5199	357	0.103515	0.0777153	236	237	239
DSC00153.jpg	5198	4494	0.0930544	-0.217822	182	206	210
DSC00153.jpg	18932	1273	-0.280137	0.0390246	67	73	39
DSC00153.jpg	13178	1391	0.141162	0.0481539	186	197	203
DSC00153.jpg	10086	2986	-0.165821	-0.0294539	209	209	217
DSC00153.jpg	3239	468	0.351113	-0.00708331	120	122	121
DSC00153.jpg	7328	1626	0.125346	0.00369034	217	144	112
DSC00153.jpg	10081	4773	-0.146969	-0.121426	19	22	15
DSC00153.jpg	1611	4805	0.358143	0.154425	187	184	179
DSC00153.jpg	8848	587	-0.108592	-0.329257	143	146	151
DSC00153.jpg	13264	1996	0.0278518	-0.305884	110	118	121
DSC00153.jpg	13266	3957	-0.440772	-0.0777798	163	166	181
DSC00153.jpg	13260	4681	-0.432777	-0.00212524	58	66	68
DSC00153.jpg	13263	1044	0.281393	0.090589	127	151	75
DSC00153.jpg	8840	3614	0.419984	0.161605	149	148	130
DSC00153.jpg	15674	3976	-0.159266	-0.289228	172	174	171
DSC00153.jpg	12955	1544	0.222735	-0.228029	190	195	201
DSC00153.jpg	15678	1209	0.421123	-0.275242	248	242	242
DSC00153.jpg	3355	3987	0.187142	-0.192244	86	108	87
DSC00153.jpg	3354	2934	0.336741	-0.187097	17	27	28
DSC00153.jpg	15370	658	0.299725	-0.181791	82	78	75
DSC00153.jpg	14275	574	0.236694	-0.124839	198	205	215
DSC00153.jpg	17832	3109	0.00185206	0.175888	55	54	26
DSC00153.jpg	7667	1533	0.193319	0.0272327	228	232	241
DSC00153.jpg	5441	1134	0.0653268	0.195611	108	102	50
DSC00153.jpg	5447	3770	-0.196008	-0.252342	48	59	63
DSC00153.jpg	7060	2812	0.136109	0.0516256	24	29	33
DSC00153.jpg	15373	3367	-0.245939	-0.257157	163	166	171
DSC00153.jpg	18628	425	-0.143688	0.168417	71	85	85
DSC00153.jpg	1142	60	-0.279836	-0.0975339	52	26	27
DSC00153.jpg	12483	2444	-0.371771	-0.0997809	22	26	29
DSC00153.jpg	6963	3225	0.0846576	-0.207672	123	146	90
DSC00153.jpg	6965	2023	-0.373503	-0.283866	123	130	136
DSC00153.jpg	15903	4408	0.333797	0.0911663	73	96	40
DSC00153.jpg	8158	4556	-0.140872	-0.0371706	36	29	23
DSC00153.jpg	8151	2090	0.0401993	-0.30561	103	113	114
DSC00153.jpg	5506	2451	0.380763	-0.287807	175	185	186
DSC00153.jpg	18150	1138	0.395656	0.201475	140	137	122
DSC00153.jpg	18154	20	-0.0655059	0.162104	155	154	134
DSC00153.jpg	14342	4683	0.353961	0.0967502	116	127	69
DSC00153.jpg	1547	1728	0.139616	-0.240452	223	216	210
DSC00153.jpg	1542	4441	0.351394	0.0248556	106	120	121
DSC00153.jpg	11113	1543	0.472282	-0.17636	71	88	43
DSC00153.jpg	699	1561	0.393576	0.196972	76	69	41
DSC00153.jpg	12798	2925	-0.220241	-0.25976	223	230	236
DSC00153.jpg	8710	1677	0.12144	0.281508	188	187	169
DSC00153.jpg	546	624	-0.224384	-0.231152	100	108	67
DSC00153.jpg	763	2881	0.00815542	-0.234032	136	119	101
DSC00153.jpg	8719	2467	0.145311	-0.160147	179	182	187
DSC00153.jpg	549	4303	-0.25801	-0.28736	69	69	77
DSC00153.jpg	8318	876	0.275236	0.0811765	103	95	56
DSC00153.jpg	13846	416	0.315491	0.139483	26	48	0
DSC00153.jpg	17587	4811	-0.136107	-0.230959	187	184	175
DSC00153.jpg	8029	1989	-0.0537695	0.060734	115	122	130
DSC00153.jpg	12824	3451	-0.00618515	0.141278	33	44	10
DSC00153.jpg	8023	3370	-0.460416	0.272378	163	165	125
DSC00153.jpg	8532	4608	0.229961	-0.231955	49	67	77
DSC00153.jpg	8021	2239	0.43308	-0.267106	223	230	238
DSC00153.jpg	12821	1552	0.485658	0.0470299	173	172	178
DSC00153.jpg	7443	1202	0.233284	0.052819	164	174	183
DSC00153.jpg	6569	2088	-0.177678	0.261936	93	93	57
DSC00153.jpg	15054	2496	-0.166991	-0.0591673	225	225	223
DSC00153.jpg	5613	928	-0.159266	-0.289228	172	174	171
DSC00153.jpg	7687	299	-0.0586597	-0.192354	126	129	102
DSC00153.jpg	1389	4644	-0.18622	0.181181	45	47	42
DSC00153.jpg	7680	3458	-0.238751	-0.25344	187	187	185
DSC00153.jpg	7689	4262	-0.177725	-0.0652848	241	231	221
DSC00153.jpg	15318	3882	-0.446614	-0.258353	39	50	52
DSC00153.jpg	3823	3468	0.287333	-0.252329	226	233	239
DSC00153.jpg	3582	976	-0.278336	-0.282739	118	136	138
DSC00153.jpg	3829	2060	-0.466821	0.0707713	41	43	40
DSC00153.jpg	8442	78	-0.282309	-0.081978	231	123	74
DSC00153.jpg	10336	3188	0.30265	-0.190601	222	240	240
DSC00153.jpg	11564	3560	-0.0485785	-0.191528	64	63	42
DSC00153.jpg	4282	183	0.0425309	0.0267565	175	183	186
DSC00153.jpg	13991	3232	-0.453138	0.175951	54	60	84
DSC00153.jpg	4286	3247	0.316952	-0.21066	194	213	211
DSC00153.jpg	13994	1307	0.0252378	-0.129499	211	160	141
DSC00153.jpg	11363	1788	0.188588	-0.282368	42	41	37
DSC00153.jpg	7536	1653	0.465194	0.0396	85	88	97
DSC00153.jpg	7530	568	0.0328051	0.0342908	196	203	211
DSC00153.jpg	16129	3924	-0.399813	-0.212703	185	177	175
DSC00153.jpg	16128	1448	0.390067	0.028777	98	87	81
DSC00153.jpg	14218	678	-0.346455	-0.274667	95	103	92
DSC00153.jpg	16658	580	-0.00290365	0.154236	162	179	101
DSC00153.jpg	16657	1832	0.0503308	0.180409	185	173	131
DSC00153.jpg	381	2705	-0.370047	-0.275099	162	162	172
DSC00153.jpg	385	2854	0.398172	-0.289475	163	181	191
DSC00153.jpg	12728	2054	0.23027	0.018243	34	35	29
DSC00153.jpg	6171	1933	0.123096	0.133846	33	39	5
DSC00153.jpg	10988	10	-0.274806	-0.179955	203	119	85
DSC00153.jpg	10985	2647	0.318875	-0.22446	67	64	59
DSC00153.jpg	5872	1495	-0.220809	0.134751	53	49	37
DSC00153.jpg	16010	2835	0.364363	-0.218975	137	154	162
DSC00153.jpg	5870	3478	0.0172726	-0.244379	61	60	55
DSC00153.jpg	9969	1000	0.308337	-0.221402	96	95	93
DSC00153.jpg	11295	1982	-0.00949951	-0.235739	52	47	25
DSC00153.jpg	4790	2585	-0.397426	0.282233	128	123	104
DSC00153.jpg	17631	375	-0.270755	-0.260447	204	217	225
DSC00153.jpg	17634	2113	-0.0686896	0.207694	164	152	126
DSC00153.jpg	17638	3254	0.140429	-0.204984	217	235	247
DSC00153.jpg	3752	2973	0.46554	-0.230689	141	148	156
DSC00153.jpg	3754	2625	0.163967	0.24011	192	188	143
DSC00153.jpg	13522	1	-0.262663	-0.0295082	46	25	30
DSC00153.jpg	258	4655	-0.268782	-0.289093	213	221	223
DSC00153.jpg	16231	3160	-0.0162202	0.0925465	120	124	65
DSC00153.jpg	16722	2106	-0.0308883	0.0365493	91	82	73
DSC00153.jpg	16725	4450	-0.425088	0.16174	73	72	77
DSC00153.jpg	11742	2643	0.462491	0.0326254	75	82	88
DSC00153.jpg	12038	2167	0.36035	-0.264464	35	45	47
DSC00153.jpg	16507	11	-0.293488	0.0136424	223	227	230
DSC00153.jpg	2429	3124	-0.242578	-0.257713	239	240	242
DSC00153.jpg	18760	2348	-0.188089	-0.258996	66	65	71
DSC00153.jpg	2420	2523	0.224094	-0.236887	167	185	199
DSC00153.jpg	2424	1011	-0.198626	-0.236773	67	73	35
DSC00153.jpg	16836	1975	-0.33882	0.0267557	216	218	213
DSC00153.jpg	168	1336	0.308063	-0.186533	185	194	199
DSC00153.jpg	13290	2627	0.306425	-0.178528	137	147	156
DSC00153.jpg	7847	1991	0.462635	0.0366376	169	181	193
DSC00153.jpg	163	1530	0.192548	-0.100276	125	120	126
DSC00153.jpg	12106	2071	0.396677	-0.252131	19	18	24
DSC00153.jpg	12102	1301	-0.211848	-0.0170169	36	60	0
DSC00153.jpg	4529	3158	0.18121	0.0983833	191	180	134
DSC00153.jpg	4831	677	-0.0431661	-0.255077	64	50	39
DSC00153.jpg	4832	4316	-0.167694	-0.156145	107	116	89
DSC00153.jpg	4523	1501	-0.257787	0.0981991	49	56	75
DSC00153.jpg	2518	3691	0.241083	-0.28356	224	230	228
DSC00153.jpg	6191	4449	-0.274527	-0.312783	232	230	233
DSC00153.jpg	5466	1007	0.110867	-0.201498	200	185	178
DSC00153.jpg	9612	315	-0.265484	-0.254632	222	206	183
DSC00153.jpg	5298	2789	0.334135	-0.254791	18	21	30
DSC00153.jpg	9347	1558	-0.0774814	0.189093	155	138	112
DSC00153.jpg	10163	1648	0.393576	0.196972	76	69	41
DSC00153.jpg	13336	1466	-0.42834	-0.0285547	172	189	197
DSC00153.jpg	3533	4677	-0.000925751	0.169835	42	48	34
DSC00153.jpg	3532	839	0.407597	-0.198369	94	100	40
DSC00153.jpg	5059	2144	0.341782	-0.206042	61	72	64
DSC00153.jpg	13188	2377	0.232337	-0.219259	75	81	81
DSC00153.jpg	5051	3970	-0.0256098	0.0344288	198	199	201
DSC00153.jpg	10362	4357	0.368581	-0.222452	212	223	219
DSC00153.jpg	16903	1959	-0.129583	0.196931	73	60	25
DSC00153.jpg	16902	4444	0.0471302	0.148723	155	159	108
DSC00153.jpg	16906	2414	0.0160805	0.0685474	208	218	228
DSC00153.jpg	1813	147	-0.268782	-0.289093	213	221	223
DSC00153.jpg	14882	4243	-0.0955574	-0.174558	205	196	187
DSC00153.jpg	7200	4705	0.468217	-0.234091	20	27	37
DSC00153.jpg	1819	1856	-0.291819	-0.0897947	38	22	22
DSC00153.jpg	6222	1299	-0.146467	-0.055492	43	46	53
DSC00153.jpg	6224	2610	-0.414236	-0.187087	58	34	32
DSC00153.jpg	12406	2000	0.0713277	0.0779531	111	120	129
DSC00153.jpg	14647	3032	0.403722	-0.303608	34	51	58
DSC00153.jpg	14645	194	-0.168258	-0.064019	36	41	45
DSC00153.jpg	15841	1845	-0.0388312	0.0452583	216	220	223
DSC00153.jpg	18540	3262	0.00826279	0.213906	116	112	77
DSC00153.jpg	10508	4623	0.173917	-0.270772	58	61	68
DSC00153.jpg	9766	2927	0.228574	-0.240328	126	131	134
DSC00153.jpg	9767	925	0.0151721	0.0586233	198	199	201
DSC00153.jpg	9765	4412	-0.137444	-0.212266	35	38	27
DSC00153.jpg	14088	2863	0.371945	0.200811	223	229	215
DSC00153.jpg	7337	3101	-0.236678	0.267405	200	194	178
DSC00153.jpg	13071	3402	0.313401	0.262876	127	119	106
DSC00153.jpg	18942	4356	-0.239968	0.211271	33	38	16
DSC00153.jpg	9297	2747	-0.320479	0.00705421	174	185	189
DSC00153.jpg	18947	2157	0.308337	-0.221402	96	95	93
DSC00153.jpg	9295	2526	0.0115301	-0.0136029	225	236	238
DSC00153.jpg	1971	4178	0.330654	0.170999	28	45	0
DSC00153.jpg	13275	2833	-0.0753901	-0.0686886	160	154	168
DSC00153.jpg	19091	4424	-0.197434	-0.14995	19	30	16
DSC00153.jpg	9556	4699	-0.261601	-0.300933	127	134	144
DSC00153.jpg	12922	2122	0.411249	-0.285888	151	161	173
DSC00153.jpg	12924	610	0.286778	0.0954245	26	42	0
DSC00153.jpg	12927	1557	0.317728	-0.187278	54	54	52
DSC00153.jpg	15606	1478	-0.0753901	-0.0686886	160	154	168
DSC00153.jpg	18092	1418	0.0735998	-0.2581	232	225	215
DSC00153.jpg	2845	1894	-0.371433	-0.0271576	58	65	71
DSC00153.jpg	18353	1882	0.041288	0.267846	92	93	61
DSC00153.jpg	5474	2587	-0.35138	-0.238539	59	76	31
DSC00153.jpg	14032	1713	0.0407794	0.0595781	192	206	215
DSC00153.jpg	14269	356	0.402065	0.197809	33	40	24
DSC00153.jpg	5470	2255	0.33008	-0.253752	23	23	31
DSC00153.jpg	1771	1279	0.342124	-0.272794	252	252	250
DSC00153.jpg	5271	1083	0.126778	-0.209959	203	209	221
DSC00153.jpg	18385	3026	0.165547	-0.18181	193	183	174
DSC00153.jpg	18380	3538	-0.134237	0.250491	161	157	122
DSC00153.jpg	15936	4789	-0.0781973	-0.302256	70	74	83
DSC00153.jpg	18160	3693	-0.467113	-0.00221166	49	61	41
DSC00153.jpg	8140	719	0.418692	-0.226431	110	129	136
DSC00153.jpg	8635	1647	-0.302339	-0.215927	197	194	187
DSC00153.jpg	1156	603	-0.138846	-0.295862	230	224	234
DSC00153.jpg	8146	3524	0.0537248	-0.268308	106	48	34
DSC00153.jpg	5519	2069	0.357112	-0.253229	29	24	28
DSC00153.jpg	5518	1243	0.460011	0.0153537	59	71	119
DSC00153.jpg	9954	406	-0.447522	-0.210614	36	22	21
DSC00153.jpg	1555	488	0.386364	0.0344028	91	85	85
DSC00153.jpg	15112	3155	0.0102498	0.257655	160	154	120
DSC00153.jpg	9956	3981	0.376301	-0.187127	22	26	25
DSC00153.jpg	59	1450	-0.342812	-0.0294416	72	69	64
DSC00153.jpg	11102	3107	0.370715	-0.180453	223	221	208
